Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
1275790,Advanced Butterfly Spreads for Options Income Strategies,https://www.udemy.com/advanced-butterfly-spread-option-strategies/,TRUE,$60.00,16,1,8,Expert Level,1.0,2017-07-04T18:08:01Z,"Tuesday, July 4, 2017",6:08:01 PM,Business Finance
836926,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,https://www.udemy.com/the-holy-grail-of-auto-trading-revealed/,TRUE,$50.00,"3,917",45,7,All Levels,1.0,2016-05-03T18:23:01Z,"Tuesday, May 3, 2016",6:23:01 PM,Business Finance
1131122,IPO Fundamentals,https://www.udemy.com/ipo-fundamentals-basics-definition-tutorial/,TRUE,$20.00,"1,122",13,6,Beginner Level,1.0,2017-03-02T00:58:36Z,"Thursday, March 2, 2017",12:58:36 AM,Business Finance
595258,Finance for Non-Finance: Learn Quick and Easy,https://www.udemy.com/finance-for-non-financials-make-profitable-decisions/,TRUE,$20.00,"4,158",51,30,Beginner Level,2.5,2016-02-25T21:48:39Z,"Thursday, February 25, 2016",9:48:39 PM,Business Finance
1269590,Advanced Options Trading Course,https://www.udemy.com/advanced-option-trading-course/,TRUE,$40.00,"1,252",2,6,Intermediate Level,0.5,2017-06-29T20:18:19Z,"Thursday, June 29, 2017",8:18:19 PM,Business Finance
611420,Statistics - Measures of Dispersion for CA / CS / CFA exams,https://www.udemy.com/measures_of_dispersion/,TRUE,$20.00,"5,108",9,13,All Levels,1.0,2015-09-14T19:47:25Z,"Monday, September 14, 2015",7:47:25 PM,Business Finance
941990,Work From Home Online (Part/Full) : Trade Forex 4 Beginners,https://www.udemy.com/make-money-work-from-home-online-trade-forex-4-beginners/,TRUE,$45.00,"2,981",23,17,Beginner Level,1.0,2016-10-09T19:33:35Z,"Sunday, October 9, 2016",7:33:35 PM,Business Finance
1119920,Financial Ratios Using Excel,https://www.udemy.com/financialratios/,TRUE,$100.00,"1,223",14,29,Beginner Level,1.0,2017-03-07T23:10:03Z,"Tuesday, March 7, 2017",11:10:03 PM,Business Finance
256200,How To Start Trading Penny Stocks In 10 Easy Steps 2017,https://www.udemy.com/penny-stock-trading-analyzing-the-most-profitable-stocks/,TRUE,$50.00,"7,750",58,15,All Levels,1.5,2014-07-17T08:02:54Z,"Thursday, July 17, 2014",8:02:54 AM,Business Finance
207166,How to Copy the Best Traders on Etoro,https://www.udemy.com/how-to-copy-the-best-traders-on-etoro/,TRUE,$90.00,564,9,41,All Levels,3.5,2014-05-01T20:37:45Z,"Thursday, May 1, 2014",8:37:45 PM,Business Finance
390472,How To Set Up A Limited Company In The UK,https://www.udemy.com/how-to-set-up-a-limited-company-in-the-uk/,FALSE,$0.00,"2,075",69,11,Beginner Level,0.7,2015-04-20T23:31:47Z,"Monday, April 20, 2015",11:31:47 PM,Business Finance
575476,Forex trading made simple,https://www.udemy.com/forex-mentor-online-school/,TRUE,$100.00,45,4,31,All Levels,1.5,2015-09-25T19:08:09Z,"Friday, September 25, 2015",7:08:09 PM,Business Finance
460652,Financial and Business Simulation with Microsoft Excel,https://www.udemy.com/simulation/,TRUE,$20.00,44,5,8,Expert Level,0.5,2015-03-29T22:10:23Z,"Sunday, March 29, 2015",10:10:23 PM,Business Finance
157336,10.  Bonds and Bond Pricing,https://www.udemy.com/bonds-and-bond-pricing/,TRUE,$20.00,308,4,10,All Levels,1.0,2014-02-11T18:11:55Z,"Tuesday, February 11, 2014",6:11:55 PM,Business Finance
65110,Professional Risk Manager (PRM) Certification: Level 3,https://www.udemy.com/professional-risk-manager-prm-certification-level-3/,TRUE,$50.00,55,5,22,All Levels,12.5,2013-07-23T20:26:47Z,"Tuesday, July 23, 2013",8:26:47 PM,Business Finance
987682,Stocks: Quick Method to get started Investing,https://www.udemy.com/quick-method-investing/,FALSE,$0.00,718,13,7,Beginner Level,1.0,2017-05-18T17:37:33Z,"Thursday, May 18, 2017",5:37:33 PM,Business Finance
835212,The Fundamentals Of Finance For Non-Finance Professionals,https://www.udemy.com/finance-for-nonfinance/,TRUE,$40.00,206,3,7,All Levels,1.5,2016-05-18T16:02:21Z,"Wednesday, May 18, 2016",4:02:21 PM,Business Finance
882276,Forex - Top Equity Management Strategy,https://www.udemy.com/forex-millionaire-money-management-strategy/,TRUE,$20.00,18,4,13,All Levels,0.6,2016-06-20T19:56:50Z,"Monday, June 20, 2016",7:56:50 PM,Business Finance
971110,The Truths about (in)secure Retirement,https://www.udemy.com/retirement-planning-calculator/,TRUE,$200.00,86,6,32,Intermediate Level,4.5,2016-10-03T18:42:18Z,"Monday, October 3, 2016",6:42:18 PM,Business Finance
414744,Learn How to File Taxes for Uber and Lyft Drivers,https://www.udemy.com/learn-how-to-file-taxes-from-uber-lyft/,TRUE,$40.00,294,5,25,All Levels,2.0,2015-02-12T06:17:10Z,"Thursday, February 12, 2015",6:17:10 AM,Business Finance
537286,Learn the Basics of the Wave Principle:,https://www.udemy.com/the-basics-of-the-wave-principle/,TRUE,$30.00,27,4,10,Beginner Level,1.5,2015-07-02T00:12:02Z,"Thursday, July 2, 2015",12:12:02 AM,Business Finance
1123226,MasterClass-Japanese &  Heiken Ashi CandleStick Patterns,https://www.udemy.com/power-of-engulfing-candlestick-patterns-in-forex-trading/,TRUE,$195.00,375,10,26,All Levels,3.5,2017-03-12T16:13:38Z,"Sunday, March 12, 2017",4:13:38 PM,Business Finance
1170626,Start Trading Stocks Using Technical Analysis! Part 2,https://www.udemy.com/start-trading-stocks-using-technical-analysis-part-2/,TRUE,$95.00,94,11,25,All Levels,2.0,2017-05-23T00:20:02Z,"Tuesday, May 23, 2017",12:20:02 AM,Business Finance
1016996,Introduction to Corporate Finance (Mergers & Acquisitions),https://www.udemy.com/introduction-to-corporate-finance/,FALSE,$0.00,"2,080",83,30,Beginner Level,1.5,2017-02-28T16:14:06Z,"Tuesday, February 28, 2017",4:14:06 PM,Business Finance
1046992,Forex & Financial Market Trading Tutorial- Online Strategies,https://www.udemy.com/forex-education-school-pforex/,FALSE,$0.00,"3,137",30,69,All Levels,9.0,2017-04-12T16:26:51Z,"Wednesday, April 12, 2017",4:26:51 PM,Business Finance
929526,Learn to trade Candlestick Patterns,https://www.udemy.com/learn-to-trade-candlestick-patterns/,TRUE,$20.00,155,23,22,Intermediate Level,1.5,2016-08-16T23:58:31Z,"Tuesday, August 16, 2016",11:58:31 PM,Business Finance
631276,High-Frequency Trading #2: Market Structure & Instruments,https://www.udemy.com/high-frequency-trading-2-market-structure-instruments/,TRUE,$50.00,"1,732",11,12,All Levels,0.7,2015-11-19T18:22:19Z,"Thursday, November 19, 2015",6:22:19 PM,Business Finance
86558,The Art Of Financial Valuation With Certificate,https://www.udemy.com/learn-how-to-think-like-a-financier-leadership-in-finance/,TRUE,$20.00,"3,372",12,12,All Levels,2.0,2013-09-29T23:52:54Z,"Sunday, September 29, 2013",11:52:54 PM,Business Finance
615600,Sensitivity & Scenario Analysis for CA / CFA / CPA Exams,https://www.udemy.com/sensitivity-and-scenario-analysis-in-capital-budgeting/,TRUE,$20.00,"2,185",3,13,All Levels,2.0,2015-09-20T20:26:40Z,"Sunday, September 20, 2015",8:26:40 PM,Business Finance
799434,"Economics:   Competition, Elasticity, a little Game Theory",https://www.udemy.com/micro-econ-game-theory/,TRUE,$50.00,"1,008",14,42,All Levels,6.0,2016-04-12T15:12:18Z,"Tuesday, April 12, 2016",3:12:18 PM,Business Finance
1088656,Quantitative Trading Analysis with Python,https://www.udemy.com/quantitative-trading-analysis-with-python/,TRUE,$50.00,256,17,49,All Levels,5.5,2017-01-27T17:11:28Z,"Friday, January 27, 2017",5:11:28 PM,Business Finance
674354,Invest Like a Pro!,https://www.udemy.com/mastering-darvas-trade-like-a-pro-on-the-stock-market/,TRUE,$200.00,"1,173",22,15,Beginner Level,2.5,2015-12-29T18:56:44Z,"Tuesday, December 29, 2015",6:56:44 PM,Business Finance
1187758,Options Trading Essentials: The ULTIMATE Guides,https://www.udemy.com/options-trading-essentials/,FALSE,$0.00,"1,352",6,20,All Levels,4.0,2017-04-24T21:59:20Z,"Monday, April 24, 2017",9:59:20 PM,Business Finance
548764,ACCA FA1 Recording Financial Transactions,https://www.udemy.com/acca-fa1-recording-financial-transactions/,TRUE,$50.00,49,8,27,Beginner Level,3.5,2015-07-14T23:01:39Z,"Tuesday, July 14, 2015",11:01:39 PM,Business Finance
410576,CFAÂ® Level 1 2014 â€“ Portfolio Management,https://www.udemy.com/portfolio-management-cfa-level-1/,TRUE,$40.00,124,2,10,All Levels,2.0,2015-03-02T01:46:14Z,"Monday, March 2, 2015",1:46:14 AM,Business Finance
501384,Essentials Of Swing Trading Stocks,https://www.udemy.com/essentials-of-swing-trading/,TRUE,$20.00,105,9,5,All Levels,1.0,2015-06-03T18:00:18Z,"Wednesday, June 3, 2015",6:00:18 PM,Business Finance
59725,Small Business and Managerial Accounting Training Tutorial,https://www.udemy.com/small-business-and-managerial-accounting-training-tutorial/,TRUE,$20.00,117,3,71,Beginner Level,3.5,2013-06-19T17:52:07Z,"Wednesday, June 19, 2013",5:52:07 PM,Business Finance
47504,Use Crowdfunding Effectively With Indiegogo and Kickstarter,https://www.udemy.com/learncrowdfunding/,FALSE,$0.00,"6,533",32,9,All Levels,2.0,2013-06-25T15:22:28Z,"Tuesday, June 25, 2013",3:22:28 PM,Business Finance
1257502,The Complete Litecoin Crypto Currency Bootcamp,https://www.udemy.com/the-complete-litecoin-crypto-currency-bootcamp/,TRUE,$20.00,7,3,24,All Levels,1.0,2017-06-28T23:51:45Z,"Wednesday, June 28, 2017",11:51:45 PM,Business Finance
304426,Bank Reconciliation & VAT on Excel,https://www.udemy.com/bank-reconciliation-vat-on-excel/,TRUE,$20.00,30,5,19,All Levels,1.5,2014-09-22T04:56:43Z,"Monday, September 22, 2014",4:56:43 AM,Business Finance
581598,Commodity Futures Day Trading Strategies,https://www.udemy.com/futures-day-trade-course/,TRUE,$95.00,91,5,28,All Levels,5.0,2015-08-28T23:47:29Z,"Friday, August 28, 2015",11:47:29 PM,Business Finance
328842,Learn to invest in the Stock Market,https://www.udemy.com/learn-to-invest-in-the-stock-market/,TRUE,$40.00,28,5,14,Beginner Level,1.0,2014-11-12T17:37:03Z,"Wednesday, November 12, 2014",5:37:03 PM,Business Finance
541824,FX Commodity Chart Trading Patterns for Success,https://www.udemy.com/fx-commodity-chart-patterns-mt4-platform/,TRUE,$50.00,83,10,15,All Levels,2.5,2015-07-19T19:23:14Z,"Sunday, July 19, 2015",7:23:14 PM,Business Finance
103144,Forex Elite Trading,https://www.udemy.com/elite-forex-trading-system-beginners-to-intermediate-traders/,TRUE,$85.00,623,7,22,All Levels,6.0,2013-10-18T16:06:44Z,"Friday, October 18, 2013",4:06:44 PM,Business Finance
937150,How to Invest in Startups - Expert Reveals Winning Secrets.,https://www.udemy.com/how-to-invest-in-startups/,FALSE,$0.00,"1,625",5,145,All Levels,8.5,2016-08-29T14:24:43Z,"Monday, August 29, 2016",2:24:43 PM,Business Finance
1215926,Kickstarter success in 5 easy steps,https://www.udemy.com/kickstarter-success-in-5-easy-steps/,TRUE,$20.00,0,0,12,All Levels,0.5,2017-05-16T14:55:28Z,"Tuesday, May 16, 2017",2:55:28 PM,Business Finance
1035638,Understanding Financial Statements,https://www.udemy.com/understanding-financial-statements/,TRUE,$25.00,0,0,10,All Levels,1.0,2016-12-15T14:56:17Z,"Thursday, December 15, 2016",2:56:17 PM,Business Finance
1249146,Planning and Executing a Financial Statement Audit,https://www.udemy.com/planning-executing-financial-statement-audit/,TRUE,$50.00,0,0,9,Intermediate Level,2.0,2017-06-29T23:18:51Z,"Thursday, June 29, 2017",11:18:51 PM,Business Finance
1233894,The Latest Updates 2016 Financial Accounting Standards Board,https://www.udemy.com/2016-fasb-updates/,TRUE,$50.00,1,0,9,Intermediate Level,2.0,2017-06-29T21:40:54Z,"Thursday, June 29, 2017",9:40:54 PM,Business Finance
975910,How to achieve personal transformation,https://www.udemy.com/learnhowtocreatewealth/,TRUE,$20.00,0,0,10,All Levels,0.5,2016-12-22T00:28:07Z,"Thursday, December 22, 2016",12:28:07 AM,Business Finance
1221942,Basic Bookkeeping,https://www.udemy.com/basic-bookkeeping-course/,TRUE,$35.00,0,0,12,Beginner Level,0.7,2017-05-23T16:20:18Z,"Tuesday, May 23, 2017",4:20:18 PM,Business Finance
1169196,"Credit concepts and checklist for bankers, credit analyst",https://www.udemy.com/credit-concepts-and-checklist-for-bankers-credit-analyst/,TRUE,$20.00,0,0,10,Beginner Level,2.5,2017-04-24T14:56:01Z,"Monday, April 24, 2017",2:56:01 PM,Business Finance
1271182,Practical Film Financing: Finding & Pitching Investors,https://www.udemy.com/indiefilm-financing/,TRUE,$100.00,0,0,9,Beginner Level,1.0,2017-07-05T21:46:55Z,"Wednesday, July 5, 2017",9:46:55 PM,Business Finance
1233302,Ratio Analysis for Financial Statements,https://www.udemy.com/ratio-analysis-financial-statements/,TRUE,$50.00,0,0,6,Beginner Level,2.0,2017-07-03T21:39:57Z,"Monday, July 3, 2017",9:39:57 PM,Business Finance
1231958,60 Minutes to Fundamental Accounting Skills,https://www.udemy.com/60-minute-fundamental-accounting-skills/,TRUE,$75.00,0,0,9,Beginner Level,2.5,2017-06-28T21:55:29Z,"Wednesday, June 28, 2017",9:55:29 PM,Business Finance
837322,Essentials of money value: Get a financial Life !,https://www.udemy.com/essentials-of-money-value/,TRUE,$20.00,0,0,20,All Levels,0.6,2016-05-16T18:28:30Z,"Monday, May 16, 2016",6:28:30 PM,Business Finance
1157298,Introduction to Forex Trading Business For Beginners,https://www.udemy.com/introduction-to-forex-trading-business-for-beginners/,TRUE,$20.00,0,0,27,Beginner Level,1.5,2017-04-23T16:19:01Z,"Sunday, April 23, 2017",4:19:01 PM,Business Finance
42645,"Backspreads, Diagonals and Butterflies - Advanced Strategies",https://www.udemy.com/calendars-diagonals-butterfly-spreads/,TRUE,$60.00,737,41,10,Expert Level,2.0,2013-03-03T22:15:18Z,"Sunday, March 3, 2013",10:15:18 PM,Business Finance
355622,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,https://www.udemy.com/forex-13-patterns-trade-with-precision/,TRUE,$200.00,554,63,44,All Levels,4.0,2015-01-10T13:49:22Z,"Saturday, January 10, 2015",1:49:22 PM,Business Finance
514036,Crystal ball trading - foresee price with seasonal patterns,https://www.udemy.com/seasonality/,TRUE,$145.00,807,19,23,All Levels,6.0,2015-06-14T22:08:54Z,"Sunday, June 14, 2015",10:08:54 PM,Business Finance
45136,Weekly Options and study of Options expiration dynamics,https://www.udemy.com/weekly-options/,TRUE,$60.00,779,56,6,Expert Level,1.0,2013-03-08T12:22:12Z,"Friday, March 8, 2013",12:22:12 PM,Business Finance
371574,Cost Accounting Basics (Professional Course Level),https://www.udemy.com/basics-of-cost-accounting/,TRUE,$20.00,"1,777",11,23,Beginner Level,1.0,2014-12-17T01:11:28Z,"Wednesday, December 17, 2014",1:11:28 AM,Business Finance
915964,Learn to Reliably Invest In The Stock Market,https://www.udemy.com/become-a-stock-millionaire/,TRUE,$50.00,841,14,19,All Levels,0.6,2016-07-29T15:06:31Z,"Friday, July 29, 2016",3:06:31 PM,Business Finance
1209556,Hedge Fund Trading Systems Part Two - Stocks & ETFs,https://www.udemy.com/hedge-fund-trading-systems-two/,TRUE,$200.00,56,10,23,Expert Level,2.5,2017-05-16T22:22:15Z,"Tuesday, May 16, 2017",10:22:15 PM,Business Finance
412856,Stock Market Option Trading: How Sell Options For Premium,https://www.udemy.com/make-a-steady-monthly-income-selling-stock-options/,TRUE,$200.00,"1,909",8,19,Intermediate Level,2.0,2015-02-08T20:06:08Z,"Sunday, February 8, 2015",8:06:08 PM,Business Finance
42651,Straddles and Strangles - Volatility moves in any direction,https://www.udemy.com/straddles-and-strangles/,TRUE,$60.00,775,54,11,Expert Level,1.5,2013-03-12T12:30:40Z,"Tuesday, March 12, 2013",12:30:40 PM,Business Finance
294914,Debt Collection Management: Get Paid On Time EVERY TIME!,https://www.udemy.com/accounts-receivable-help/,TRUE,$20.00,"1,255",8,38,All Levels,3.0,2015-01-27T07:50:28Z,"Tuesday, January 27, 2015",7:50:28 AM,Business Finance
219306,Learn about it,https://www.udemy.com/the-mysterious-camarilla-equation/,TRUE,$20.00,"1,193",24,27,All Levels,1.5,2014-06-05T22:40:42Z,"Thursday, June 5, 2014",10:40:42 PM,Business Finance
652768,Trading: Basics of Trading for Beginners,https://www.udemy.com/money-basics-of-trading-for-beginners/,TRUE,$140.00,"1,309",4,20,Beginner Level,1.5,2015-11-11T01:30:17Z,"Wednesday, November 11, 2015",1:30:17 AM,Business Finance
42197,Options Spreads Bundle-  the heart of Options Trading,https://www.udemy.com/options-spreads-explained/,TRUE,$120.00,623,43,8,Intermediate Level,2.5,2013-02-19T15:04:46Z,"Tuesday, February 19, 2013",3:04:46 PM,Business Finance
936298,Trade the News in Forex: EA Robot Included,https://www.udemy.com/tradethenews/,TRUE,$200.00,276,11,11,All Levels,0.6,2016-08-30T02:40:52Z,"Tuesday, August 30, 2016",2:40:52 AM,Business Finance
885443,Investment Portfolio Analysis with R,https://www.udemy.com/investment-portfolio-analysis-with-r/,TRUE,$50.00,314,38,37,All Levels,6.5,2016-06-27T20:39:08Z,"Monday, June 27, 2016",8:39:08 PM,Business Finance
585208,Basics of Economics For Beginners A to Z - A Complete Course,https://www.udemy.com/basics-of-economics-for-absolute-beginners/,TRUE,$170.00,"1,942",5,24,Beginner Level,1.5,2015-08-24T00:36:33Z,"Monday, August 24, 2015",12:36:33 AM,Business Finance
386922,Seeing the Big Picture: Understanding Financial Statements,https://www.udemy.com/seeing-the-big-picture-financial-statements-made-easy/,TRUE,$50.00,885,69,14,All Levels,0.7,2015-01-07T21:40:43Z,"Wednesday, January 7, 2015",9:40:43 PM,Business Finance
1023650,Financial Modeling for Professionals in 1 Day!,https://www.udemy.com/financial-modeling-for-professionals/,TRUE,$200.00,226,12,29,Intermediate Level,4.5,2016-12-05T16:33:34Z,"Monday, December 5, 2016",4:33:34 PM,Business Finance
676764,Create Your Own Automated Stock Trading Robot In EXCEL!,https://www.udemy.com/automated-trading-excel/,TRUE,$150.00,461,45,44,All Levels,5.0,2015-12-09T18:35:24Z,"Wednesday, December 9, 2015",6:35:24 PM,Business Finance
696342,FOREX: From Zero To Hero,https://www.udemy.com/forex-from-zero-to-hero/,TRUE,$150.00,152,27,26,All Levels,3.0,2017-02-07T05:21:14Z,"Tuesday, February 7, 2017",5:21:14 AM,Business Finance
41145,Learn Call Options and Put Options - Introduction to Options,https://www.udemy.com/learn-options-trading-introduction-call-put-options/,TRUE,$60.00,"1,017",74,20,Beginner Level,3.0,2013-02-15T20:43:11Z,"Friday, February 15, 2013",8:43:11 PM,Business Finance
145220,1. Principles of Simple Interest ,https://www.udemy.com/principles-of-simple-interest/,TRUE,$20.00,"1,074",6,13,All Levels,1.0,2014-01-13T20:43:46Z,"Monday, January 13, 2014",8:43:46 PM,Business Finance
868686,Double Entry Bookkeeping,https://www.udemy.com/double-entry-bookkeeping/,TRUE,$50.00,440,17,10,Beginner Level,1.0,2016-06-15T18:23:18Z,"Wednesday, June 15, 2016",6:23:18 PM,Business Finance
745110,MQL5 Tutorial Bootcamp,https://www.udemy.com/mql5-tutorial-bootcamp/,TRUE,$20.00,978,7,13,Beginner Level,0.5,2016-01-29T00:11:42Z,"Friday, January 29, 2016",12:11:42 AM,Business Finance
745832,Succeed at Options Even If You Don't Know Where to Start,https://www.udemy.com/succeed-at-options-even-if-you-dont-know-where-to-start/,TRUE,$200.00,36,1,12,All Levels,1.5,2017-04-17T18:00:13Z,"Monday, April 17, 2017",6:00:13 PM,Business Finance
43778,"Buying, Selling, and Storing Precious Metal",https://www.udemy.com/got-gold-get-gold-buying-and-selling-precious-metal/,TRUE,$20.00,74,1,14,All Levels,1.0,2013-02-27T03:38:36Z,"Wednesday, February 27, 2013",3:38:36 AM,Business Finance
19653,Accounting Skills for Managers,https://www.udemy.com/accounting-skills-for-managers/,TRUE,$20.00,78,3,10,Beginner Level,1.5,2012-06-27T16:41:09Z,"Wednesday, June 27, 2012",4:41:09 PM,Business Finance
